﻿Item Number,Item Description,Base U/M,Alt U/M,Purchasing UM,Conversion Factor,Item Class,Item Type,Item Status,Inventory Value,September 2025 Depletion,October 2025 Depletion,November 2025 Depletion,December 2025 Depletion,January 2026 Depletion,February 2026 Depletion,March 2026 Depletion,April 2026 Depletion,May 2026 Depletion,June 2026 Depletion,July 2026 Depletion,August 2026 Depletion,September 2026 Depletion,October 2026 Forecast,November 2026 Forecast,December 2026 Forecast,January 2027 Forecast,Category,Format,Flavor,Group,Brand,Supplier Name,Country of Origin ,Lead time,MDC,SEP,MJM,Stores,Bonded,Plants,OM,Allocated quantity,On Order,Shelf Life,Responsible,Last Purchase Date,Last Price
9002075,"CAP, DRESS 014218 TAYLOR",EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,CAP,DRESS,014218,TAYLOR,TAYLOR,TAYLOR COMPANY,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,07/29/2025,0.5
9002076,035480 BLADE SCRAPER PLASTIC 13,EA,EA,EA,1,OP_SALES,OPE,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,usr-def2 CRS183,usr-def4 CRS184,usr-def1 CRS181,Unspecified,-,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MARTXAVI,,
9002083,"BOARD, LOGIC GEN 3 X69571 SER2 TAYLOR",EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BOARD,LOGIC,GEN 3 X69571 SER2,TAYLOR,TAYLOR,TAYLOR COMPANY,,28.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002087,019998-SER O-RING-PKG 25,EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,ORING,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,TAYLOR COMPANY,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002097,016137-SER O-RING PKG 100,EA,EA,EA,1,OP_SALES,OPE,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,usr-def2 CRS183,usr-def4 CRS184,usr-def1 CRS181,Unspecified,-,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MARTXAVI,,
9002099,"VALVE, EXP AUTO 046365 TAYLOR",EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,VALVE,EXP,AUTO 046365,TAYLOR,TAYLOR,TAYLOR COMPANY,,28.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002106,CELLI BOROCCO TOWER W/6 UFB VALVES,EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,VALVE,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,CHARLES S. SMITH AND ASSOCIATES,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002113,3/8'' ID KURITEK TUBING,EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,TUBING,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,CHARLES S. SMITH AND ASSOCIATES,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,365,MARTXAVI,08/26/2026,59.88
9002114,TIE STRAPS W MOUNTING HOLE,EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,STRAPS,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,CHARLES S. SMITH AND ASSOCIATES,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,365,MARTXAVI,08/26/2026,0.28
9002120,ARM TORQUE,EA,EA,EA,1,OP_SALES,OPE,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,TORQUE,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,TAYLOR COMPANY,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002121,"TAYLOR, 027504 DRIP PAN 17-1/4""LONG",EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,PAN,027504 DRI,"17-1/4""LONG",Unspecified,TAYLOR,TAYLOR COMPANY,,28.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,07/29/2025,3.25
9002122,SEAL DRIVE SHAFT,EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SHAFT,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,TAYLOR COMPANY,,28.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002127,TRAY DRIP,EA,EA,EA,1,OP_SALES,OPE,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,usr-def2 CRS183,usr-def4 CRS184,usr-def1 CRS181,Unspecified,-,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MARTXAVI,,
9002129,10.5 CLAMP 309854000,EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,CLAMP,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,CHARLES S. SMITH AND ASSOCIATES,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002148,"MOTOR, FAN 50 WATT 029770-27 TAYLOR",EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,MOTOR,FAN,50 WATT 029770-27,TAYLOR,TAYLOR,TAYLOR COMPANY,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,07/29/2025,135.66
9002159,1/4 KURITEC TUBING,EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,TUBING,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,CHARLES S. SMITH AND ASSOCIATES,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,365,MARTXAVI,08/26/2026,39.71
9002160,3 WIDE FLAT BIB RACKS,EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,usr-def2 CRS183,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,CHARLES S. SMITH AND ASSOCIATES,,28.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,365,MARTXAVI,08/26/2026,70.0
9002161,1/4 1/4 1/4 SS TEES,EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,TEES,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,CHARLES S. SMITH AND ASSOCIATES,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002175,"TAYLOR, 004194 BELT V-4L350",EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BELT,004194 BEL,V-4L350,Unspecified,TAYLOR,TAYLOR COMPANY,,28.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002176,"FILTER, DRYER 1/4X1/4 SOLDER 048878 TAYLOR",EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,FILTER,DRYER,1/4X1/4 SOLDER 048878,TAYLOR,TAYLOR,TAYLOR COMPANY,,28.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,07/29/2025,13.49
9002185,PCB XVT456320,EA,EA,EA,1,OP_MAINT,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,usr-def2 CRS183,usr-def4 CRS184,usr-def1 CRS181,Unspecified,M&M EQUIP,"VC999 PACKAGING SYSTEMS, INC",,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002186,"COVER, FILM PANEL 65734 XVT459087 XTRAVAC",EA,EA,EA,1,OP_PROCM,OPE,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,COVER,FILM PANEL,65734 XVT459087,XTRAVAC,XTRAVAC,"VC999 PACKAGING SYSTEMS, INC",,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002201,AMBIENT KIT CONC #33699.001,EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,usr-def2 CRS183,usr-def4 CRS184,usr-def1 CRS181,Unspecified,-,BUNN-O-MATIC CORP,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,365,MARTXAVI,09/04/2026,47.3
9002227,BEARING SLEEVE (3220),EA,EA,EA,1,OP_SALES,OPE,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,usr-def2 CRS183,usr-def4 CRS184,usr-def1 CRS181,Unspecified,GRINDMASTE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MARTXAVI,,
9002232,WASHER LOCKDOWN S.S. (1734),EA,EA,EA,1,OP_SALES,OPE,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,usr-def2 CRS183,usr-def4 CRS184,usr-def1 CRS181,Unspecified,GRINDMASTE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MARTXAVI,,
9002237,"BLADE ASSY, BLENDER CUP (SB3X)",EA,EA,EA,1,OP_SALES,OPE,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,usr-def2 CRS183,usr-def4 CRS184,usr-def1 CRS181,Unspecified,-,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MARTXAVI,,
9002256,GASKET BOOR HT4 DOUBLE (048926),EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,GASKET,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,TAYLOR COMPANY,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002292,O-RING (014402-SER),EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,ORING,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,TAYLOR COMPANY,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002298,"SPRING, TORSION 27223.0000 BUNNOMATIC",EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SPRING,TORSION,27223.0000,BUNNOMATIC,BUNNOMATIC,BUNN-O-MATIC CORP,,28.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,08/27/2025,5.05
9002299,BUSHING AUGER SHAFT 26781.0000,EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BUSHING,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,BUNN-O-MATIC CORP,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002309,"PRE-FILTER SINGLE HEAD 10"" (DEV9100-10)",EA,EA,EA,1,OP_SALES,OPE,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,usr-def2 CRS183,usr-def4 CRS184,usr-def1 CRS181,Unspecified,-,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MARTXAVI,,
9002312,SEAL VALVE (030930),EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,VALVE,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,TAYLOR COMPANY,,28.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,07/29/2025,6.09
9002333,CC-QCD11,EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,QCD,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,LIQUI BOX CORPORATION,,28.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,03/05/2026,6.46
9002354,"TAYLOR, 013116 FRONT BEARING",EA,EA,EA,1,OP_SALES,OPE,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BEARING,013116 FRO,usr-def1 CRS181,Unspecified,TAYLOR,TAYLOR COMPANY,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002428,"WEDGE ANCHORS 1/2"" X 3.75""",EA,EA,EA,1,OP_SALES,OPE,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,usr-def2 CRS183,usr-def4 CRS184,usr-def1 CRS181,Unspecified,-,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MARTXAVI,,
9002435,1522 ICE BIN W/8 PASS COLD PLATE,EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,PLATE,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,CHARLES S. SMITH AND ASSOCIATES,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,365,MARTXAVI,04/24/2026,895.0
9002436,"SHAFT, BLADE W/ FITTING KEY 980.100.056 REISER",EA,EA,EA,1,OP_PROCM,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SHAFT,BLADE,W/ FITTING KEY 980.100.056,REISER,REISER,CARIBBEAN PRODUCERS JAMAICA LTD,,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002437,"SCOOP, POLYPROPYLENE HAND, GREEN 32OZ REMCO 0.4LB",EA,EA,EA,1,OP_PROCM,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SCOOP,POLYPROPYL,"HAND, GREEN 32OZ",GRAINGER,PACKER,GRAINGER *GB*,,28.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002438,"SCOOP, POLYPROPYLENE HAND, LIME 32OZ REMCO 0.4LB",EA,EA,EA,1,OP_PROCM,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SCOOP,POLYPROPYL,"HAND, LIME 32OZ",GRAINGER,PACKER,GRAINGER *GB*,,28.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002439,"SCOOP, POLYPROPYLENE HAND, BROWN 32OZ REMCO 0.4LB",EA,EA,EA,1,OP_PROCM,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SCOOP,POLYPROPYL,"HAND, BROWN 32OZ",GRAINGER,PACKER,GRAINGER *GB*,,28.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002440,"SCOOP, POLYPROPYLENE HAND, GRAY 32OZ REMCO 0.4LB",EA,EA,EA,1,OP_PROCM,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SCOOP,POLYPROPYL,"HAND, GRAY 32OZ",GRAINGER,PACKER,GRAINGER *GB*,,28.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002441,"SCOOP, POLYPROPYLENE HAND, ORANGE 32OZ REMCO 0.4LB",EA,EA,EA,1,OP_PROCM,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SCOOP,POLYPROPYL,"HAND, ORANGE 32OZ",GRAINGER,PACKER,GRAINGER *GB*,,28.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002442,"SCOOP, POLYPROPYLENE HAND, PINK 32OZ REMCO 0.4LB",EA,EA,EA,1,OP_PROCM,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SCOOP,POLYPROPYL,"HAND, PINK 32OZ",GRAINGER,PACKER,GRAINGER *GB*,,28.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002443,"SCOOP, POLYPROPYLENE HAND, PURPLE 32OZ REMCO 0.4LB",EA,EA,EA,1,OP_PROCM,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SCOOP,POLYPROPYL,"HAND, PURPLE 32OZ",GRAINGER,PACKER,GRAINGER *GB*,,28.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002444,"SCOOP, POLYPROPYLENE HAND, RED 32OZ REMCO 0.4LB",EA,EA,EA,1,OP_PROCM,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SCOOP,POLYPROPYL,"HAND, RED 32OZ",GRAINGER,PACKER,GRAINGER *GB*,,28.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002445,"SCOOP, POLYPROPYLENE HAND, WHITE 32OZ REMCO 0.4LB",EA,EA,EA,1,OP_PROCM,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,SCOOP,POLYPROPYL,"HAND, WHITE 32OZ",GRAINGER,PACKER,GRAINGER *GB*,,28.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002446,"PHOTO EYE, KIT 35395 SICK",EA,EA,EA,1,OP_PROCM,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,PHOTO EYE,KIT,35395,GOFFS,PACKER,"GOFF'S ENTERPRISES, INC",,28.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002447,"CAP, TOP 98-8022 SOUTH FLOR",EA,EA,EA,1,OP_MAINT,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,CAP,TOP,98-8022,SOUTH FLOR,SOUTH FLOR,SOUTH FLORIDA TRUCK SALES DBA MAX,,28.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002448,"BAND, BELLY COVERS 98-8018 SOUTH FLOR",EA,EA,EA,1,OP_MAINT,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BAND,BELLY COVE,98-8018,SOUTH FLOR,SOUTH FLOR,SOUTH FLORIDA TRUCK SALES DBA MAX,,28.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002449,"GRILL, UPPER 98-8027 SOUTH FLOR",EA,EA,EA,1,OP_MAINT,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,GRILL,UPPER,98-8027,SOUTH FLOR,SOUTH FLOR,SOUTH FLORIDA TRUCK SALES DBA MAX,,28.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002450,"CURTAIN, NON INSULTAED REPAIRED UUS2391-A DYNACO",EA,EA,EA,1,OP_MAINT,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,CURTAIN,NON INSULT,UUS2391-A,4FRONT ENG,DYNACO,4FRONT ENGINEERED SOLUTIONS INC,,28.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,05/27/2025,"4,519.51"
9002483,28086.0000 DRIP TRAY LOWER WHITE,EA,EA,EA,1,OP_SALES,OPE,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,usr-def2 CRS183,usr-def4 CRS184,usr-def1 CRS181,Unspecified,-,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MARTXAVI,,
9002493,TAPE 1 5/8 TEFLON BY THE FOOT,FT,FT,FT,1,OP_MAINT,OPE,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,usr-def2 CRS183,usr-def4 CRS184,usr-def1 CRS181,Unspecified,ULTRA VAC,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MARTXAVI,,
9002498,14.5 OETIKER CLAMP,EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,usr-def2 CRS183,usr-def4 CRS184,usr-def1 CRS181,Unspecified,-,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MARTXAVI,,
9002499,"EV9100-12 CGS-12 DUAL SERIES FILTER HEAD - 10""",EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,FILTER,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,CHARLES S. SMITH AND ASSOCIATES,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002500,"EV9100-15 CGS 5-10 10"" CARBON FILTER",EA,EA,EA,1,OP_SALES,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,FILTER,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,CHARLES S. SMITH AND ASSOCIATES,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,365,MARTXAVI,08/26/2026,19.07
9002502,29481.0000 FLAT HOPPER COVER,EA,EA,EA,1,OP_SALES,OPE,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,HOPPER,usr-def4 CRS184,usr-def1 CRS181,Unspecified,PACKER,BUNN-O-MATIC CORP,,29.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002503,"COVER, PROTECTIVE 203.150.004 REISER",EA,EA,EA,1,OP_PROCM,OPE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,COVER,PROTECTIVE,203.150.004,REISER,REISER,"ROBERT REISER & CO., INC.",,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,08/19/2025,"5,827.5"
9002504,"NUT, CAP M6 045.306.065 REISER",EA,EA,EA,1,OP_PROCM,OPE,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,NUT,CAP M6,045.306.065,REISER,REISER,"ROBERT REISER & CO., INC.",,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002505,"WASHER, 203.960.516 REISER",EA,EA,EA,1,OP_PROCM,OPE,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,WASHER,usr-def4 CRS184,203.960.516,REISER,REISER,"ROBERT REISER & CO., INC.",,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002506,"ROLLER, DEFLECTION 203.271.005 REISER",EA,EA,EA,1,OP_PROCM,OPE,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,ROLLER,DEFLECTION,203.271.005,REISER,REISER,"ROBERT REISER & CO., INC.",,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
9002507,"FRAME, 4"" CUTOFF 4CO-V5 REISER",EA,EA,EA,1,OP_PROCM,OPE,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,FRAME,"4"" CUTOFF",4CO-V5,REISER,REISER,"ROBERT REISER & CO., INC.",,7.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,MARTXAVI,,
